shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10010811,-1.234845,36.803711,1001,
10010811,-1.234668,36.80344,1002,
10010811,-1.234604,36.803417,1003,
10010811,-1.234604,36.803417,1004,
10010811,-1.2346,36.803299,1005,
10010811,-1.233583,36.801441,1006,
10010811,-1.23319,36.800812,1007,
10010811,-1.23181,36.79887,1008,
10010811,-1.231485,36.79871,1009,
10010811,-1.230979,36.798679,1010,
10010811,-1.230234,36.798969,1011,
10010811,-1.229799,36.799053,1012,
10010811,-1.229454,36.799,1013,
10010811,-1.228553,36.798576,1014,
10010811,-1.227833,36.798149,1015,
10010811,-1.227541,36.797855,1016,
10010811,-1.226422,36.795677,1017,
10010811,-1.225449,36.793587,1018,
10010811,-1.225418,36.793358,1019,
10010811,-1.225591,36.786556,1020,
10010811,-1.225518,36.785973,1021,
10010811,-1.222008,36.780258,1022,
10010811,-1.220563,36.777756,1023,
10010811,-1.218543,36.774441,1024,
10010811,-1.218543,36.774441,1025,
10010811,-1.219644,36.772362,1026,
10010811,-1.219834,36.771824,1027,
10010811,-1.220429,36.769653,1028,
10010811,-1.220464,36.76915,1029,
10010811,-1.220299,36.768414,1030,
10010811,-1.219562,36.76672,1031,
10010811,-1.219562,36.76672,2001,
10010811,-1.220299,36.768414,2002,
10010811,-1.220464,36.76915,2003,
10010811,-1.220429,36.769653,2004,
10010811,-1.219834,36.771824,2005,
10010811,-1.219644,36.772362,2006,
10010811,-1.218543,36.774441,2007,
10010811,-1.218543,36.774441,2008,
10010811,-1.223189,36.782166,2009,
10010811,-1.223189,36.782166,2010,
10010811,-1.225298,36.785564,2011,
10010811,-1.225538,36.78603,2012,
10010811,-1.225591,36.786556,2013,
10010811,-1.225418,36.793358,2014,
10010811,-1.225449,36.793587,2015,
10010811,-1.226422,36.795677,2016,
10010811,-1.227541,36.797855,2017,
10010811,-1.227833,36.798149,2018,
10010811,-1.228553,36.798576,2019,
10010811,-1.229454,36.799,2020,
10010811,-1.229799,36.799053,2021,
10010811,-1.230234,36.798969,2022,
10010811,-1.230979,36.798679,2023,
10010811,-1.231485,36.79871,2024,
10010811,-1.23181,36.79887,2025,
10010811,-1.23319,36.800812,2026,
10010811,-1.233583,36.801441,2027,
10010811,-1.2346,36.803299,2028,
10010811,-1.234604,36.803417,2029,
10010811,-1.234604,36.803417,2030,
10010811,-1.234668,36.80344,2031,
10010811,-1.234845,36.803711,2032,
